File, Line, Error, CWE
CWE476_NULL_Pointer_Dereference__null_check_after_deref_08.c , 43 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__null_check_after_deref_09.c , 30 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__null_check_after_deref_10.c , 30 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__null_check_after_deref_11.c , 30 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__null_check_after_deref_12.c , 30 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__null_check_after_deref_13.c , 30 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__null_check_after_deref_14.c , 30 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__null_check_after_deref_15.c , 31 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__null_check_after_deref_16.c , 30 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__null_check_after_deref_17.c , 31 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__null_check_after_deref_18.c , 30 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__struct_01.c , 30 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__struct_02.c , 35 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__struct_03.c , 35 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__struct_04.c , 41 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__struct_05.c , 41 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__struct_06.c , 40 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__struct_07.c , 40 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__struct_08.c , 48 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__struct_09.c , 35 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__struct_10.c , 35 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__struct_11.c , 35 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__struct_12.c , 45 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__struct_13.c , 35 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__struct_14.c , 35 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__struct_15.c , 42 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__struct_16.c , 36 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__struct_17.c , 36 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__struct_18.c , 34 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__struct_21.c , 32 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__struct_22b.c , 32 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__struct_31.c , 33 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__struct_32.c , 38 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__struct_33.cpp , 36 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__struct_34.c , 40 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__struct_41.c , 27 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__struct_44.c , 27 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__struct_45.c , 32 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__struct_51b.c , 27 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__struct_52c.c , 27 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__struct_53d.c , 27 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__struct_54e.c , 27 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__struct_63b.c , 28 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__struct_64b.c , 31 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__struct_65b.c , 27 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__struct_66b.c , 29 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__struct_67b.c , 33 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__struct_68b.c , 32 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__struct_72b.cpp , 35 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__struct_73b.cpp , 35 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__struct_74b.cpp , 35 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__struct_81_bad.cpp , 28 , CWE-476: NULL Pointer Dereference , CWE-476
CWE476_NULL_Pointer_Dereference__struct_82_bad.cpp , 28 , CWE-476: NULL Pointer Dereference , CWE-476
